data,hora,consumo
2023-12-15,16,2269.2
2023-12-15,17,2005.2
2023-12-15,18,1718.4
2023-12-15,19,1608
2023-12-15,20,1497.6
2023-12-15,21,1226.4
2023-12-15,22,979.2
2023-12-15,23,807.6
2023-12-16,0,762
2023-12-16,1,750
2023-12-16,2,741.6
2023-12-16,3,738
2023-12-16,4,732
2023-12-16,5,721.2
2023-12-16,6,736.8
2023-12-16,7,859.2
2023-12-16,8,946.8
2023-12-16,9,1065.6
2023-12-16,10,1140
2023-12-16,11,1108.8
2023-12-16,12,1134
2023-12-16,13,1132.8
2023-12-16,14,1176
2023-12-16,15,1030.8
2023-12-16,16,1002
2023-12-16,17,913.2
2023-12-16,18,868.8
2023-12-16,19,835.2
2023-12-16,20,800.4
2023-12-16,21,760.8
2023-12-16,22,730.8
2023-12-16,23,675.6
2023-12-17,0,679.2
2023-12-17,1,656.4
2023-12-17,2,655.2
2023-12-17,3,660
2023-12-17,4,702
2023-12-17,5,817.2
2023-12-17,6,978
2023-12-17,7,943.2
2023-12-17,8,990
2023-12-17,9,1058.4
2023-12-17,10,1106.4
2023-12-17,11,1146
2023-12-17,12,1102.8
2023-12-17,13,990
2023-12-17,14,991.2
2023-12-17,15,957.6
2023-12-17,16,979.2
2023-12-17,17,960
2023-12-17,18,766.8
2023-12-17,19,717.6
2023-12-17,20,687.6
2023-12-17,21,682.8
2023-12-17,22,670.8
2023-12-17,23,632.4
2023-12-18,0,626.4
2023-12-18,1,622.8
2023-12-18,2,621.6
2023-12-18,3,630
2023-12-18,4,658.8
2023-12-18,5,669.6
2023-12-18,6,938.4
2023-12-18,7,1222.8
2023-12-18,8,1411.2
2023-12-18,9,1483.2
2023-12-18,10,1590
2023-12-18,11,1579.2
2023-12-18,12,1569.6
2023-12-18,13,1647.6
2023-12-18,14,1704
2023-12-18,15,1688.4
2023-12-18,16,1572
2023-12-18,17,1374
2023-12-18,18,1225.2
2023-12-18,19,1102.8
2023-12-18,20,1030.8
2023-12-18,21,967.2
2023-12-18,22,816
2023-12-18,23,722.4
2023-12-19,0,693.6
2023-12-19,1,661.2
2023-12-19,2,652.8
2023-12-19,3,664.8
2023-12-19,4,660
2023-12-19,5,648
2023-12-19,6,776.4
2023-12-19,7,1002
2023-12-19,8,1131.6
2023-12-19,9,1222.8
2023-12-19,10,1297.2
2023-12-19,11,1419.6
2023-12-19,12,1462.8
2023-12-19,13,1513.2
2023-12-19,14,1678.8
2023-12-19,15,1608
2023-12-19,16,1486.8
2023-12-19,17,1308
2023-12-19,18,1185.6
2023-12-19,19,1074
2023-12-19,20,982.8
2023-12-19,21,922.8
2023-12-19,22,798
2023-12-19,23,736.8
2023-12-20,0,688.8
2023-12-20,1,673.2
2023-12-20,2,666
2023-12-20,3,663.6
2023-12-20,4,666
2023-12-20,5,662.4
2023-12-20,6,748.8
2023-12-20,7,939.6
2023-12-20,8,1034.4
2023-12-20,9,1122
2023-12-20,10,1184.4
2023-12-20,11,1251.6
2023-12-20,12,1280.4
2023-12-20,13,1334.4
2023-12-20,14,1401.6
2023-12-20,15,1354.8
2023-12-20,16,1267.2
2023-12-20,17,1143.6
2023-12-20,18,1021.2
2023-12-20,19,970.8
2023-12-20,20,921.6
2023-12-20,21,852
2023-12-20,22,742.8
2023-12-20,23,693.6
2023-12-21,0,667.2
2023-12-21,1,650.4
2023-12-21,2,637.2
2023-12-21,3,637.2
2023-12-21,4,657.6
2023-12-21,5,642
2023-12-21,6,730.8
2023-12-21,7,891.6
2023-12-21,8,936
2023-12-21,9,1080
2023-12-21,10,1190.4
2023-12-21,11,1334.4
2023-12-21,12,1312.8
2023-12-21,13,1336.8
2023-12-21,14,1341.6
2023-12-21,15,1286.4
2023-12-21,16,1218
2023-12-21,17,1117.2
2023-12-21,18,1020
2023-12-21,19,960
2023-12-21,20,919.2
2023-12-21,21,868.8
2023-12-21,22,774
2023-12-21,23,709.2
2023-12-22,0,679.2
2023-12-22,1,672
2023-12-22,2,672
2023-12-22,3,679.2
2023-12-22,4,691.2
2023-12-22,5,684
2023-12-22,6,741.6
2023-12-22,7,900
2023-12-22,8,1015.2
2023-12-22,9,1048.8
2023-12-22,10,1129.2
2023-12-22,11,1124.4
2023-12-22,12,996
2023-12-22,13,808.8
2023-12-22,14,771.6
2023-12-22,15,753.6
2023-12-22,16,770.4
2023-12-22,17,774
2023-12-22,18,780
2023-12-22,19,756
2023-12-22,20,741.6
2023-12-22,21,646.8
2023-12-22,22,618
2023-12-22,23,583.2
2023-12-23,0,564
2023-12-23,1,555.6
2023-12-23,2,561.6
2023-12-23,3,553.2
2023-12-23,4,584.4
2023-12-23,5,574.8
2023-12-23,6,562.8
2023-12-23,7,558
2023-12-23,8,594
2023-12-23,9,601.2
2023-12-23,10,621.6
2023-12-23,11,620.4
2023-12-23,12,624
2023-12-23,13,631.2
2023-12-23,14,624
2023-12-23,15,620.4
2023-12-23,16,616.8
2023-12-23,17,600
2023-12-23,18,615.6
2023-12-23,19,600
2023-12-23,20,604.8
2023-12-23,21,607.2
2023-12-23,22,568.8
2023-12-23,23,537.6
2023-12-24,0,537.6
2023-12-24,1,522
2023-12-24,2,529.2
2023-12-24,3,536.4
2023-12-24,4,562.8
2023-12-24,5,680.4
2023-12-24,6,840
2023-12-24,7,777.6
2023-12-24,8,771.6
2023-12-24,9,778.8
2023-12-24,10,831.6
2023-12-24,11,865.2
2023-12-24,12,908.4
2023-12-24,13,931.2
2023-12-24,14,969.6
2023-12-24,15,968.4
2023-12-24,16,943.2
2023-12-24,17,862.8
2023-12-24,18,688.8
2023-12-24,19,699.6
2023-12-24,20,650.4
2023-12-24,21,612
2023-12-24,22,594
2023-12-24,23,556.8
2023-12-25,0,550.8
2023-12-25,1,537.6
2023-12-25,2,534
2023-12-25,3,542.4
2023-12-25,4,573.6
2023-12-25,5,585.6
2023-12-25,6,590.4
2023-12-25,7,570
2023-12-25,8,586.8
2023-12-25,9,612
2023-12-25,10,618
2023-12-25,11,626.4
2023-12-25,12,630
2023-12-25,13,637.2
2023-12-25,14,646.8
2023-12-25,15,638.4
2023-12-25,16,651.6
2023-12-25,17,663.6
2023-12-25,18,661.2
2023-12-25,19,658.8
2023-12-25,20,652.8
2023-12-25,21,636
2023-12-25,22,625.2
2023-12-25,23,574.8
2023-12-26,0,556.8
2023-12-26,1,547.2
2023-12-26,2,549.6
2023-12-26,3,565.2
2023-12-26,4,584.4
2023-12-26,5,589.2
2023-12-26,6,620.4
2023-12-26,7,684
2023-12-26,8,736.8
2023-12-26,9,766.8
2023-12-26,10,792
2023-12-26,11,790.8
2023-12-26,12,751.2
2023-12-26,13,723.6
2023-12-26,14,681.6
2023-12-26,15,678
2023-12-26,16,672
2023-12-26,17,648
2023-12-26,18,642
2023-12-26,19,591.6
2023-12-26,20,583.2
2023-12-26,21,594
2023-12-26,22,576
2023-12-26,23,528
2023-12-27,0,516
2023-12-27,1,502.8
2023-12-27,2,510
2023-12-27,3,511.2
2023-12-27,4,531.6
2023-12-27,5,525.6
2023-12-27,6,531.6
2023-12-27,7,568.8
2023-12-27,8,606
2023-12-27,9,642
2023-12-27,10,676.8
2023-12-27,11,670.8
2023-12-27,12,690
2023-12-27,13,684
2023-12-27,14,618
2023-12-27,15,601.2
2023-12-27,16,614.4
2023-12-27,17,604.8
2023-12-27,18,585.6
2023-12-27,19,552
2023-12-27,20,555.6
2023-12-27,21,547.2
2023-12-27,22,532.8
2023-12-27,23,487.2
2023-12-28,0,486
2023-12-28,1,492
2023-12-28,2,489.6
2023-12-28,3,481.2
2023-12-28,4,501.6
2023-12-28,5,498
2023-12-28,6,512.4
2023-12-28,7,517.2
2023-12-28,8,562.8
2023-12-28,9,624
2023-12-28,10,658.8
2023-12-28,11,680.4
2023-12-28,12,696
2023-12-28,13,714
2023-12-28,14,661.2
2023-12-28,15,670.8
2023-12-28,16,660
2023-12-28,17,648
2023-12-28,18,621.6
2023-12-28,19,600
2023-12-28,20,586.8
2023-12-28,21,582
2023-12-28,22,564
2023-12-28,23,534
2023-12-29,0,534
2023-12-29,1,519.6
2023-12-29,2,514.8
2023-12-29,3,519.6
2023-12-29,4,541.2
2023-12-29,5,540
2023-12-29,6,561.6
2023-12-29,7,577.2
2023-12-29,8,667.2
2023-12-29,9,723.6
2023-12-29,10,763.2
2023-12-29,11,762
2023-12-29,12,735.6
2023-12-29,13,703.2
2023-12-29,14,669.6
2023-12-29,15,675.6
2023-12-29,16,666
2023-12-29,17,656.4
2023-12-29,18,648
2023-12-29,19,642
2023-12-29,20,621.6
2023-12-29,21,603.6
2023-12-29,22,594
2023-12-29,23,578.4
2023-12-30,0,556.8
2023-12-30,1,542.4
2023-12-30,2,552
2023-12-30,3,560.4
2023-12-30,4,578.4
2023-12-30,5,564
2023-12-30,6,541.2
2023-12-30,7,541.2
2023-12-30,8,543.6
2023-12-30,9,517.2
2023-12-30,10,504
2023-12-30,11,516
2023-12-30,12,502.8
2023-12-30,13,504
2023-12-30,14,508.8
2023-12-30,15,501.6
2023-12-30,16,504
2023-12-30,17,532.8
2023-12-30,18,540
2023-12-30,19,531.6
2023-12-30,20,532.8
2023-12-30,21,536.4
2023-12-30,22,528
2023-12-30,23,494.4
2023-12-31,0,483.6
2023-12-31,1,490.8
2023-12-31,2,478.8
2023-12-31,3,484.8
2023-12-31,4,518.4
2023-12-31,5,594
2023-12-31,6,681.6
2023-12-31,7,651.6
2023-12-31,8,662.4
2023-12-31,9,690
2023-12-31,10,690
2023-12-31,11,699.6
2023-12-31,12,673.2
2023-12-31,13,663.6
2023-12-31,14,666
2023-12-31,15,661.2
2023-12-31,16,651.6
2023-12-31,17,616.8
2023-12-31,18,548.4
2023-12-31,19,541.2
2023-12-31,20,532.8
2023-12-31,21,522
2023-12-31,22,499.2
2023-12-31,23,452.4
2024-01-01,0,435.6
2024-01-01,1,434.4
2024-01-01,2,428.4
2024-01-01,3,446.4
2024-01-01,4,477.6
2024-01-01,5,484.8
2024-01-01,6,492
2024-01-01,7,458.4
2024-01-01,8,475.2
2024-01-01,9,462
2024-01-01,10,468
2024-01-01,11,484.8
2024-01-01,12,482.4
2024-01-01,13,480
2024-01-01,14,487.2
2024-01-01,15,493.2
2024-01-01,16,506.4
2024-01-01,17,516
2024-01-01,18,530.4
2024-01-01,19,530.4
2024-01-01,20,542.4
2024-01-01,21,518.4
2024-01-01,22,508.8
2024-01-01,23,464.4
2024-01-02,0,459.6
2024-01-02,1,454.8
2024-01-02,2,452.4
2024-01-02,3,470.4
2024-01-02,4,489.6
2024-01-02,5,496.8
2024-01-02,6,540
2024-01-02,7,636
2024-01-02,8,759.6
2024-01-02,9,808.8
2024-01-02,10,872.4
2024-01-02,11,879.6
2024-01-02,12,866.4
2024-01-02,13,897.6
2024-01-02,14,934.8
2024-01-02,15,928.8
2024-01-02,16,874.8
2024-01-02,17,828
2024-01-02,18,776.4
2024-01-02,19,690
2024-01-02,20,637.2
2024-01-02,21,621.6
2024-01-02,22,577.2
2024-01-02,23,532.8
2024-01-03,0,528
2024-01-03,1,530.4
2024-01-03,2,534
2024-01-03,3,558
2024-01-03,4,550.8
2024-01-03,5,535.2
2024-01-03,6,590.4
2024-01-03,7,693.6
2024-01-03,8,781.2
2024-01-03,9,841.2
2024-01-03,10,924
2024-01-03,11,979.2
2024-01-03,12,970.8
2024-01-03,13,980.4
2024-01-03,14,981.6
2024-01-03,15,949.2
2024-01-03,16,890.4
2024-01-03,17,830.4
2024-01-03,18,807.6
2024-01-03,19,733.2
2024-01-03,20,678
2024-01-03,21,652.8
2024-01-03,22,664.8
2024-01-03,23,580.8
2024-01-04,0,580.8
2024-01-04,1,572.4
2024-01-04,2,562.8
2024-01-04,3,574.8
2024-01-04,4,555.6
2024-01-04,5,541.2
2024-01-04,6,598.8
2024-01-04,7,708
2024-01-04,8,754.8
2024-01-04,9,816
2024-01-04,10,858
2024-01-04,11,868.8
2024-01-04,12,842.4
2024-01-04,13,818.4
2024-01-04,14,835.2
2024-01-04,15,860.4
2024-01-04,16,862.8
2024-01-04,17,814.8
2024-01-04,18,776.4
2024-01-04,19,699.6
2024-01-04,20,652.8
2024-01-04,21,600
2024-01-04,22,564
2024-01-04,23,534
2024-01-05,0,529.2
2024-01-05,1,526.8
2024-01-05,2,540
2024-01-05,3,534
2024-01-05,4,560.4
2024-01-05,5,552
2024-01-05,6,588
2024-01-05,7,681.6
2024-01-05,8,759.6
2024-01-05,9,805.2
2024-01-05,10,861.6
2024-01-05,11,902.4
2024-01-05,12,888
2024-01-05,13,910.8
2024-01-05,14,952.8
2024-01-05,15,967.2
2024-01-05,16,924
2024-01-05,17,837.6
2024-01-05,18,778.8
2024-01-05,19,708
2024-01-05,20,663.6
2024-01-05,21,621.6
2024-01-05,22,588
2024-01-05,23,544.8
2024-01-06,0,541.2
2024-01-06,1,531.6
2024-01-06,2,530.4
2024-01-06,3,544.8
2024-01-06,4,561.6
2024-01-06,5,546
2024-01-06,6,558
2024-01-06,7,597.6
2024-01-06,8,600
2024-01-06,9,630
2024-01-06,10,660
2024-01-06,11,662.4
2024-01-06,12,660
2024-01-06,13,640.8
2024-01-06,14,642
2024-01-06,15,654
2024-01-06,16,643.2
2024-01-06,17,630
2024-01-06,18,633.6
2024-01-06,19,649.2
2024-01-06,20,690
2024-01-06,21,624
2024-01-06,22,576
2024-01-06,23,525.6
2024-01-07,0,556.8
2024-01-07,1,550.8
2024-01-07,2,546
2024-01-07,3,552
2024-01-07,4,603.6
2024-01-07,5,753.6
2024-01-07,6,1074
2024-01-07,7,1075.2
2024-01-07,8,1168.8
2024-01-07,9,1398
2024-01-07,10,1428
2024-01-07,11,1455.6
2024-01-07,12,1443.6
2024-01-07,13,1188
2024-01-07,14,950.4
2024-01-07,15,931.2
2024-01-07,16,810
2024-01-07,17,716.4
2024-01-07,18,633.6
2024-01-07,19,627.6
2024-01-07,20,597.6
2024-01-07,21,584.4
2024-01-07,22,567.6
2024-01-07,23,538.8
2024-01-08,0,543.6
2024-01-08,1,530.4
2024-01-08,2,525.6
2024-01-08,3,542.4
2024-01-08,4,561.6
2024-01-08,5,562.8
2024-01-08,6,669.6
2024-01-08,7,867.6
2024-01-08,8,988.8
2024-01-08,9,1114.8
2024-01-08,10,1170
2024-01-08,11,1239.6
2024-01-08,12,1116
2024-01-08,13,1075.2
2024-01-08,14,1138.8
2024-01-08,15,1104
2024-01-08,16,961.2
2024-01-08,17,909.6
2024-01-08,18,848.4
2024-01-08,19,782.4
2024-01-08,20,740.4
2024-01-08,21,711.6
2024-01-08,22,646.8
2024-01-08,23,610.8
2024-01-09,0,600
2024-01-09,1,591.6
2024-01-09,2,585.6
2024-01-09,3,600
2024-01-09,4,624
2024-01-09,5,614.4
2024-01-09,6,696
2024-01-09,7,830.4
2024-01-09,8,900
2024-01-09,9,1016.4
2024-01-09,10,1080
2024-01-09,11,1162.8
2024-01-09,12,1130.4
2024-01-09,13,1177.2
2024-01-09,14,1227.6
2024-01-09,15,1239.6
2024-01-09,16,1107.6
2024-01-09,17,924
2024-01-09,18,866.4
2024-01-09,19,814.8
2024-01-09,20,762
2024-01-09,21,710.4
2024-01-09,22,645.6
2024-01-09,23,621.6
2024-01-10,0,618
2024-01-10,1,608.4
2024-01-10,2,620.4
2024-01-10,3,614.4
2024-01-10,4,620.4
2024-01-10,5,615.6
2024-01-10,6,704.4
2024-01-10,7,838.8
2024-01-10,8,955.2
2024-01-10,9,1064.4
2024-01-10,10,1160.4
2024-01-10,11,1243.2
2024-01-10,12,1225.2
2024-01-10,13,1256.4
2024-01-10,14,1316.4
2024-01-10,15,1326
2024-01-10,16,1281.6
2024-01-10,17,1158
2024-01-10,18,1022.4
2024-01-10,19,880.8
2024-01-10,20,840
2024-01-10,21,766.8
2024-01-10,22,714
2024-01-10,23,672
2024-01-11,0,657.6
2024-01-11,1,636
2024-01-11,2,638.4
2024-01-11,3,626.4
2024-01-11,4,633.6
2024-01-11,5,640.8
2024-01-11,6,736.8
2024-01-11,7,914.4
2024-01-11,8,1005.6
2024-01-11,9,1123.2
2024-01-11,10,1200
2024-01-11,11,1198.8
2024-01-11,12,1185.6
2024-01-11,13,1208.4
2024-01-11,14,1254
2024-01-11,15,1312.8
2024-01-11,16,1294.8
2024-01-11,17,1202.4
2024-01-11,18,1075.2
2024-01-11,19,1002
2024-01-11,20,910.8
2024-01-11,21,856.8
2024-01-11,22,771.6
2024-01-11,23,698.4
2024-01-12,0,681.6
2024-01-12,1,664.8
2024-01-12,2,655.2
2024-01-12,3,660
2024-01-12,4,675.6
2024-01-12,5,672
2024-01-12,6,764.4
2024-01-12,7,927.6
2024-01-12,8,992.4
2024-01-12,9,1062
2024-01-12,10,1108.8
2024-01-12,11,1149.6
2024-01-12,12,1094.4
2024-01-12,13,1120.8
2024-01-12,14,1202.4
2024-01-12,15,1129.2
2024-01-12,16,1102.8
2024-01-12,17,1030.8
2024-01-12,18,943.2
2024-01-12,19,872.4
2024-01-12,20,799.2
2024-01-12,21,806.4
2024-01-12,22,688.8
2024-01-12,23,643.2
2024-01-13,0,637.2
2024-01-13,1,633.6
2024-01-13,2,622.8
2024-01-13,3,612
2024-01-13,4,643.2
2024-01-13,5,633.6
2024-01-13,6,663.6
2024-01-13,7,684
2024-01-13,8,698.4
2024-01-13,9,692.4
2024-01-13,10,699.6
2024-01-13,11,706.8
2024-01-13,12,690
2024-01-13,13,684
2024-01-13,14,682.8
2024-01-13,15,675.6
2024-01-13,16,663.6
2024-01-13,17,656.4
2024-01-13,18,656.4
2024-01-13,19,657.6
2024-01-13,20,633.6
2024-01-13,21,604.8
2024-01-13,22,591.6
2024-01-13,23,571.2
2024-01-14,0,591.6
2024-01-14,1,616.8
2024-01-14,2,624
2024-01-14,3,726
2024-01-14,4,1026
2024-01-14,5,969.6
2024-01-14,6,1042.8
2024-01-14,7,1114.8
2024-01-14,8,1173.6
2024-01-14,9,1188
2024-01-14,10,1274.4
2024-01-14,11,1345.2
2024-01-14,12,1359.6
2024-01-14,13,1309.2
2024-01-14,14,1364.4
2024-01-14,15,1492.8
2024-01-14,16,1554
2024-01-14,17,1425.6
2024-01-14,18,912
2024-01-14,19,777.6
2024-01-14,20,722.4
2024-01-14,21,631.2
2024-01-14,22,612
2024-01-14,23,579.6
2024-01-15,0,577.2
2024-01-15,1,566.4
2024-01-15,2,578.4
2024-01-15,3,585.6
2024-01-15,4,592.8
2024-01-15,5,606
2024-01-15,6,668.4
2024-01-15,7,784.8
2024-01-15,8,924
2024-01-15,9,1005.6
2024-01-15,10,1095.6
2024-01-15,11,1142.4
2024-01-15,12,1098
2024-01-15,13,1155.6
2024-01-15,14,1279.2
2024-01-15,15,1275.6
2024-01-15,16,1266
2024-01-15,17,1174.8
2024-01-15,18,1108.8
2024-01-15,19,967.2
2024-01-15,20,872.4
2024-01-15,21,774
2024-01-15,22,700.8
2024-01-15,23,631.2
2024-01-16,0,613.2
2024-01-16,1,602.4
2024-01-16,2,608.4
2024-01-16,3,608.4
2024-01-16,4,626.4
2024-01-16,5,662.4
2024-01-16,6,744
2024-01-16,7,952.8
2024-01-16,8,1082.4
2024-01-16,9,1225.2
2024-01-16,10,1341.6
2024-01-16,11,1378.8
2024-01-16,12,1332
2024-01-16,13,1334.4
2024-01-16,14,1375.2
2024-01-16,15,1468.8
2024-01-16,16,1375.2
2024-01-16,17,1239.6
2024-01-16,18,1177.2
2024-01-16,19,1063.2
2024-01-16,20,1000.8
2024-01-16,21,937.2
2024-01-16,22,805.2
2024-01-16,23,711.6
2024-01-17,0,688.8
2024-01-17,1,682.8
2024-01-17,2,674.4
2024-01-17,3,675.6
2024-01-17,4,678
2024-01-17,5,668.4
2024-01-17,6,771.6
2024-01-17,7,1047.6
2024-01-17,8,1256.4
2024-01-17,9,1416
2024-01-17,10,1520.4
2024-01-17,11,1573.2
2024-01-17,12,1556.4
2024-01-17,13,1539.6
2024-01-17,14,1622.4
2024-01-17,15,1648.8
2024-01-17,16,1428
2024-01-17,17,1230
2024-01-17,18,1125.6
2024-01-17,19,972
2024-01-17,20,882
2024-01-17,21,823.2
2024-01-17,22,714
2024-01-17,23,654
2024-01-18,0,658.8
2024-01-18,1,638.4
2024-01-18,2,621.6
2024-01-18,3,625.2
2024-01-18,4,638.4
2024-01-18,5,642
2024-01-18,6,723.6
2024-01-18,7,1010.4
2024-01-18,8,1194
2024-01-18,9,1341.6
2024-01-18,10,1526.4
2024-01-18,11,1662
2024-01-18,12,1567.2
2024-01-18,13,1555.2
2024-01-18,14,1765.2
2024-01-18,15,1713.6
2024-01-18,16,1468.8
2024-01-18,17,1197.6
2024-01-18,18,1101.6
2024-01-18,19,984
2024-01-18,20,860.4
2024-01-18,21,793.2
2024-01-18,22,718.8
2024-01-18,23,714
2024-01-19,0,675.6
2024-01-19,1,625.2
2024-01-19,2,616.8
2024-01-19,3,612
2024-01-19,4,612
2024-01-19,5,626.4
2024-01-19,6,691.2
2024-01-19,7,864
2024-01-19,8,979.2
2024-01-19,9,1173.6
2024-01-19,10,1300.8
2024-01-19,11,1364.4
2024-01-19,12,1375.2
2024-01-19,13,1495.2
2024-01-19,14,1573.2
2024-01-19,15,1550.4
2024-01-19,16,1512
2024-01-19,17,1402.8
2024-01-19,18,1233.6
2024-01-19,19,994.8
2024-01-19,20,968.4
2024-01-19,21,876
2024-01-19,22,766.8
2024-01-19,23,730.8
2024-01-20,0,700.8
2024-01-20,1,657.6
2024-01-20,2,651.6
2024-01-20,3,642
2024-01-20,4,656.4
2024-01-20,5,645.6
2024-01-20,6,668.4
2024-01-20,7,793.2
2024-01-20,8,830.4
2024-01-20,9,834
2024-01-20,10,850.8
2024-01-20,11,850.8
2024-01-20,12,840
2024-01-20,13,883.2
2024-01-20,14,800.4
2024-01-20,15,769.2
2024-01-20,16,717.6
2024-01-20,17,704.4
2024-01-20,18,691.2
2024-01-20,19,679.2
2024-01-20,20,715.2
2024-01-20,21,674.4
2024-01-20,22,630
2024-01-20,23,602.4
2024-01-21,0,602.4
2024-01-21,1,603.6
2024-01-21,2,597.6
2024-01-21,3,615.6
2024-01-21,4,674.4
2024-01-21,5,758.4
2024-01-21,6,972
2024-01-21,7,1166.4
2024-01-21,8,1309.2
2024-01-21,9,1430.4
2024-01-21,10,1422
2024-01-21,11,1418.4
2024-01-21,12,1587.6
2024-01-21,13,1548
2024-01-21,14,1404
2024-01-21,15,1371.6
2024-01-21,16,1329.6
2024-01-21,17,1278
2024-01-21,18,901.2
2024-01-21,19,750
2024-01-21,20,708
2024-01-21,21,690
2024-01-21,22,662.4
2024-01-21,23,636
2024-01-22,0,636
2024-01-22,1,640.8
2024-01-22,2,600
2024-01-22,3,601.2
2024-01-22,4,620.4
2024-01-22,5,620.4
2024-01-22,6,657.6
2024-01-22,7,810
2024-01-22,8,864
2024-01-22,9,937.2
2024-01-22,10,984
2024-01-22,11,1021.2
2024-01-22,12,1014
2024-01-22,13,1064.4
2024-01-22,14,1074
2024-01-22,15,1076.4
2024-01-22,16,1027.2
2024-01-22,17,952.8
2024-01-22,18,871.2
2024-01-22,19,760.8
2024-01-22,20,715.2
2024-01-22,21,668.4
2024-01-22,22,627.6
2024-01-22,23,561.6
2024-01-23,0,540
2024-01-23,1,524.4
2024-01-23,2,523.2
2024-01-23,3,526.8
2024-01-23,4,543.6
2024-01-23,5,559.2
2024-01-23,6,632.4
2024-01-23,7,849.6
2024-01-23,8,901.2
2024-01-23,9,940.8
2024-01-23,10,960
2024-01-23,11,919.2
2024-01-23,12,896.4
2024-01-23,13,963.6
2024-01-23,14,998.4
2024-01-23,15,956.4
2024-01-23,16,914.4
2024-01-23,17,843.6
2024-01-23,18,790.8
2024-01-23,19,723.6
2024-01-23,20,666
2024-01-23,21,632.4
2024-01-23,22,592.8
2024-01-23,23,558
2024-01-24,0,546
2024-01-24,1,541.2
2024-01-24,2,526.8
2024-01-24,3,536.4
2024-01-24,4,543.6
2024-01-24,5,542.4
2024-01-24,6,602.4
2024-01-24,7,697.2
2024-01-24,8,734.4
2024-01-24,9,798
2024-01-24,10,856.8
2024-01-24,11,914.4
2024-01-24,12,912
2024-01-24,13,946.8
2024-01-24,14,980.4
2024-01-24,15,944.4
2024-01-24,16,934.8
2024-01-24,17,888
2024-01-24,18,817.2
2024-01-24,19,732
2024-01-24,20,667.2
2024-01-24,21,626.4
2024-01-24,22,583.2
2024-01-24,23,550.8
2024-01-25,0,541.2
2024-01-25,1,524.4
2024-01-25,2,512.4
2024-01-25,3,510
2024-01-25,4,519.6
2024-01-25,5,507.6
2024-01-25,6,513.6
2024-01-25,7,496.8
2024-01-25,8,493.2
2024-01-25,9,496.8
2024-01-25,10,505.2
2024-01-25,11,501.6
2024-01-25,12,505.2
2024-01-25,13,504
2024-01-25,14,505.2
2024-01-25,15,506.4
2024-01-25,16,511.2
2024-01-25,17,525.6
2024-01-25,18,535.2
2024-01-25,19,529.2
2024-01-25,20,525.6
2024-01-25,21,522
2024-01-25,22,505.2
2024-01-25,23,457.2
2024-01-26,0,460.8
2024-01-26,1,456
2024-01-26,2,458.4
2024-01-26,3,465.6
2024-01-26,4,493.2
2024-01-26,5,498
2024-01-26,6,508.8
2024-01-26,7,508.8
2024-01-26,8,524.4
2024-01-26,9,537.6
2024-01-26,10,542.4
2024-01-26,11,546
2024-01-26,12,542.4
2024-01-26,13,535.2
2024-01-26,14,544.8
2024-01-26,15,549.6
2024-01-26,16,552
2024-01-26,17,565.2
2024-01-26,18,572.4
2024-01-26,19,560.4
2024-01-26,20,547.2
2024-01-26,21,537.6
2024-01-26,22,531.6
2024-01-26,23,519.6
2024-01-27,0,517.2
2024-01-27,1,508.8
2024-01-27,2,502.8
2024-01-27,3,519.6
2024-01-27,4,528
2024-01-27,5,514.8
2024-01-27,6,520.8
2024-01-27,7,529.2
2024-01-27,8,547.2
2024-01-27,9,541.2
2024-01-27,10,544.8
2024-01-27,11,548.4
2024-01-27,12,542.4
2024-01-27,13,566.4
2024-01-27,14,609.6
2024-01-27,15,603.6
2024-01-27,16,573.6
2024-01-27,17,591.6
2024-01-27,18,600
2024-01-27,19,602.4
2024-01-27,20,576
2024-01-27,21,548.4
2024-01-27,22,532.8
2024-01-27,23,489.6
2024-01-28,0,471.6
2024-01-28,1,474
2024-01-28,2,468
2024-01-28,3,478.8
2024-01-28,4,512.4
2024-01-28,5,531.6
2024-01-28,6,556.8
2024-01-28,7,532.8
2024-01-28,8,537.6
2024-01-28,9,555.6
2024-01-28,10,556.8
2024-01-28,11,540
2024-01-28,12,543.6
2024-01-28,13,552
2024-01-28,14,553.2
2024-01-28,15,564
2024-01-28,16,590.4
2024-01-28,17,583.2
2024-01-28,18,550.8
2024-01-28,19,550.8
2024-01-28,20,540
2024-01-28,21,540
2024-01-28,22,541.2
2024-01-28,23,522
2024-01-29,0,506.4
2024-01-29,1,490.8
2024-01-29,2,494.4
2024-01-29,3,500.4
2024-01-29,4,524.4
2024-01-29,5,524.4
2024-01-29,6,601.2
2024-01-29,7,776.4
2024-01-29,8,897.6
2024-01-29,9,1060.8
2024-01-29,10,1111.2
2024-01-29,11,1197.6
2024-01-29,12,1185.6
2024-01-29,13,1255.2
2024-01-29,14,1317.6
2024-01-29,15,1378.8
2024-01-29,16,1372.8
2024-01-29,17,1214.4
2024-01-29,18,1075.2
2024-01-29,19,988.8
2024-01-29,20,913.2
2024-01-29,21,842.4
2024-01-29,22,712.8
2024-01-29,23,655.2
2024-01-30,0,636
2024-01-30,1,627.6
2024-01-30,2,621.6
2024-01-30,3,628.8
2024-01-30,4,626.4
2024-01-30,5,631.2
2024-01-30,6,742.8
2024-01-30,7,1090.8
2024-01-30,8,1288.8
2024-01-30,9,1447.2
2024-01-30,10,1532.4
2024-01-30,11,1609.2
